duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,1,1,0,0,43,1,2,45,9
0,181,16465,0,0,7,7,1,22,9
0,300,1134,0,0,5,5,1,22,9
0,687,335,0,0,1,1,1,49,9
0,0,0,0,0,195,1,1,45,1
0,218,305,0,0,13,17,1,22,9
0,36,0,0,0,1,1,0,59,9
0,290,1887,0,0,9,10,1,22,9
0,54,56,0,0,510,510,2,45,9
0,0,0,0,0,221,13,1,45,1
0,0,0,0,0,107,14,1,15,1
0,293,741,0,0,25,44,1,22,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,215,6,1,45,1
0,231,1281,0,0,4,4,1,22,9
0,0,0,0,0,230,5,1,45,5
0,0,0,0,0,490,1,1,40,1
0,0,0,0,0,511,1,1,40,5
0,0,0,0,0,2,2,1,24,1
0,36,0,0,0,3,18,2,11,9
0,289,2863,0,0,9,12,1,22,9
0,125,188,0,0,1,1,1,55,2
0,262,382,0,0,1,1,1,22,9
282,158,595,0,0,1,1,1,18,9
281,159,595,0,0,1,1,1,18,9
0,44,110,0,0,155,234,2,11,9
0,344,698,0,0,5,6,1,22,9
0,229,732,0,0,12,13,1,22,9
0,303,4775,0,0,11,16,1,22,9
0,313,463,0,0,9,19,1,22,9
8100,0,15,0,0,1,1,1,55,9
0,0,44,0,0,1,1,1,55,8
283,160,597,0,0,1,1,1,18,9
6,50,199,0,0,1,1,1,18,9
0,196,2127,0,0,26,26,1,22,9
0,0,0,0,0,207,8,1,45,1
0,0,0,0,0,282,5,1,45,1
0,1008,0,0,0,392,392,0,14,9
0,0,0,0,0,1,1,1,40,1
0,45,128,0,0,103,183,2,11,9
0,314,9284,0,0,10,10,1,22,9
8089,1,15,0,0,1,1,1,55,8
0,1,1,0,0,61,1,2,40,9
0,235,1436,0,0,17,17,1,22,9
1,0,36,0,0,3,2,1,43,2
7549,0,44,0,0,1,1,1,55,9
0,328,2261,0,0,8,8,1,22,9
0,0,44,0,0,1,1,1,55,8
7418,0,44,0,0,1,1,1,55,9
4,24,1254,0,0,4,35,1,55,9
0,0,0,0,0,202,12,1,45,5
0,0,0,0,0,217,18,1,3,1
0,0,0,0,0,131,7,1,45,1
0,233,170,0,0,1,1,1,22,9
0,0,0,0,0,110,110,1,55,5
0,321,728,0,0,14,14,1,22,9
0,0,0,0,0,128,11,1,45,5
0,30,0,0,0,1,1,0,14,9
282,162,599,0,0,1,1,1,18,9
0,303,529,0,0,18,19,1,22,9
0,0,0,0,0,264,1,1,45,1
282,160,599,0,0,1,1,1,18,9
0,28,0,3,0,60,60,2,45,9
0,102,0,0,0,1,2,2,11,9
0,224,868,0,0,26,31,1,22,9
0,336,10114,0,0,4,33,1,22,9
0,0,0,0,0,254,11,1,24,1
0,326,2650,0,0,3,3,1,22,9
0,42,128,0,0,81,160,2,11,9
0,0,44,0,0,2,2,1,24,2
0,329,4471,0,0,4,4,1,22,9
0,125,174,0,0,1,1,1,55,9
0,330,490,0,0,13,13,1,22,9
0,153,14086,0,0,1,1,1,22,9
0,210,650,0,0,10,10,1,22,9
0,322,2265,0,0,1,1,1,22,9
0,341,905,0,0,6,6,1,22,9
0,321,709,0,0,7,13,1,22,9
0,0,44,0,0,1,1,1,55,8
0,2726,0,0,0,1,1,1,19,9
0,121,174,0,0,1,1,1,55,9
0,317,402,0,0,15,40,1,22,9
0,42,0,0,0,4,4,2,45,9
0,0,0,0,0,4,11,1,55,1
0,54,54,0,0,511,511,2,45,9
13067,103,2487,0,0,1,1,1,55,9
0,123,174,0,0,1,1,1,55,9
0,0,0,0,0,104,2,1,45,5
0,0,0,0,0,168,12,1,50,5
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,511,1,1,40,1
0,45,0,0,0,5,5,2,45,9
0,28,0,3,0,82,82,2,45,9
0,0,0,0,0,265,6,1,7,5
0,206,365,0,0,12,13,1,22,9
0,0,0,0,0,235,1,1,45,1
0,49,0,0,0,3,3,2,45,9
0,520,0,0,0,511,511,0,14,9
0,325,2753,0,0,4,4,1,22,9
0,0,0,0,0,105,4,1,45,1
0,0,0,0,0,271,1,1,54,5
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,179,16,1,51,5
0,260,1301,0,0,24,24,1,22,9
0,0,44,0,0,2,2,1,24,2
0,1,1,0,0,14,4,2,45,9
0,0,3,0,0,1,6,1,55,2
0,54540,8314,0,0,4,4,1,22,9
0,740,0,0,0,2,2,1,19,9
0,305,2137,0,0,11,12,1,22,9
0,204,406,0,0,38,38,1,22,9
0,607,0,0,0,2,2,1,19,9
1,2599,293,0,0,4,3,1,49,9
0,52,50,0,0,509,509,2,45,9
0,0,0,0,0,191,20,1,3,5
0,105,146,0,0,3,2,2,45,9
0,0,0,0,0,277,13,1,45,5
0,45,110,0,0,3,5,2,11,9
0,28,0,3,0,19,19,2,45,9
0,0,0,0,0,246,13,1,45,5
0,0,0,0,0,295,18,1,45,1
281,158,597,0,0,2,1,1,18,9
0,281,5434,0,0,6,27,1,22,9
7478,0,44,0,0,1,1,1,55,9
0,0,0,0,0,224,9,1,45,1
0,298,597,0,0,1,7,1,22,9
0,310,275,0,0,18,69,1,22,9
0,247,1733,0,0,1,16,1,22,9
0,338,568,0,0,10,19,1,22,9
0,221,9200,0,0,9,9,1,22,9
0,105,0,0,0,1,1,2,45,9
0,26,157,0,0,1,1,1,18,9
0,0,0,0,0,128,10,1,45,1
0,1,1,0,0,460,1,2,40,9
0,0,0,0,0,238,19,1,45,1
0,1008,0,0,0,381,381,0,14,9
0,282,758,0,0,16,18,1,22,9
1,2599,293,0,0,2,2,1,49,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,1,1,1,45,4
0,203,4259,0,0,21,21,1,22,9
0,115,0,0,0,5,5,2,40,9
0,54540,8314,0,0,4,4,1,22,9
0,145,1229,0,0,20,20,1,22,9
0,508,0,0,0,50,50,0,14,9
0,0,0,0,0,462,1,1,40,5
0,1,0,0,0,65,10,2,40,9
0,348,9260,0,0,7,8,1,22,9
0,0,0,0,0,2,1,1,40,1
0,0,0,0,0,288,4,1,34,1
0,0,44,0,0,1,1,1,55,8
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,108,12,1,45,1
0,253,1047,0,0,30,30,1,22,9
0,40,40,0,0,2,4,2,11,9
0,0,0,0,0,139,14,1,45,1
0,312,173,0,0,5,5,1,22,9
0,0,44,0,0,1,1,1,55,8
5,30,93,0,0,1,1,1,43,9
0,22,22,0,0,1,1,2,11,9
0,0,0,0,0,274,16,1,22,1
0,42,0,0,0,2,2,2,45,9
0,1032,0,0,0,511,511,0,14,9
0,228,1452,0,0,10,10,1,22,9
0,0,0,0,0,148,18,1,45,5
0,145,9506,0,0,1,1,1,22,9
0,0,0,0,0,1,24,1,55,1
0,335,282,0,0,12,12,1,22,9
0,327,61033,0,0,4,14,1,22,7
0,214,2335,0,0,4,4,1,22,9
0,294,3127,0,0,5,18,1,22,9
0,44,74,0,0,155,155,2,11,9
0,196,2796,0,0,21,26,1,22,9
0,45,83,0,0,146,146,2,11,9
0,0,0,0,0,508,1,1,40,1
0,237,392,0,0,15,16,1,22,9
0,1,1,0,0,62,1,2,45,9
0,371,1297,0,0,5,5,1,22,9
0,1008,0,0,0,430,430,0,14,9
0,0,0,0,0,1,1,1,43,5
0,105,147,0,0,4,4,2,45,9
0,233,488,0,0,12,17,1,22,9
0,45,0,0,0,4,4,2,45,9
0,105,146,0,0,1,1,2,45,9
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,249,5,1,45,1
8076,0,15,0,0,1,1,1,55,9
0,353,6760,0,0,1,2,1,22,9
0,0,0,0,0,270,20,1,12,2
0,0,0,0,0,214,7,1,45,5
0,1,0,0,0,12,11,2,45,9
7376,0,44,0,0,1,1,1,55,9
900,62344,0,0,0,75,75,1,22,4
0,286,1010,0,0,33,33,1,22,9
0,54540,8314,0,0,6,6,1,22,9
0,0,0,0,0,334,1,1,45,1
0,0,0,0,0,202,2,1,45,1
0,0,0,0,0,111,2,1,45,1
0,322,329,0,0,19,22,1,22,9
0,0,0,0,0,216,4,1,45,1
0,0,0,0,0,203,3,1,45,5
0,248,2112,0,0,10,10,1,22,9
0,317,702,0,0,2,2,1,22,9
0,1,1,0,0,48,1,2,45,9
0,235,10335,0,0,1,5,1,22,9
0,240,2043,0,0,12,13,1,22,9
0,361,259,0,0,19,42,1,22,9
0,36,0,0,0,11,19,2,11,9
812,57184,0,0,0,45,45,1,22,4
6,30,93,0,0,1,1,1,43,9
0,233,771,0,0,9,9,1,22,9
0,204,2056,0,0,12,12,1,22,9
0,1480,0,1,0,2,4,0,14,9
0,122,174,0,0,1,1,1,55,9
0,0,0,0,0,251,15,1,45,1
0,0,0,0,0,1,8,1,55,1
0,1,0,0,0,106,3,2,45,9
0,0,0,0,0,180,2,1,12,2
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,510,1,1,40,1
0,1202,397,0,0,1,1,1,49,9
801,61504,1,0,0,26,26,1,22,4
0,321,864,0,0,36,36,1,22,9
0,0,0,0,0,266,18,1,45,1
0,0,0,0,0,93,6,1,45,1
0,53,56,0,0,510,510,2,45,9
0,8,0,0,0,1,27,0,13,9
0,1,1,0,0,81,1,2,40,9
0,203,478,0,0,19,33,1,22,9
0,44,131,0,0,147,227,2,11,9
0,54540,8314,0,0,3,11,1,22,9
0,1008,0,0,0,241,241,0,14,9
0,34,94,0,0,1,1,2,11,9
0,326,10206,0,0,2,19,1,22,9
0,1,0,0,0,71,4,2,11,9
1,0,44,0,0,2,4,1,24,2
0,0,4,0,0,1,1,1,58,9
0,25,157,0,0,1,1,1,18,9
0,0,0,0,0,254,5,1,6,5
1,965,328,0,0,1,2,1,49,9
0,0,0,0,0,130,20,1,38,5
0,257,397,0,0,9,9,1,22,9
0,332,2225,0,0,2,2,1,22,9
0,0,0,0,0,134,2,1,23,1
0,0,0,0,0,263,3,1,45,1
0,0,0,0,0,244,8,1,45,1
0,0,0,0,0,244,20,1,45,1
0,349,2278,0,0,6,6,1,22,9
4,28,93,0,0,1,1,1,43,9
0,335,14497,0,0,8,8,1,22,9
0,2113,332,0,0,1,1,1,49,9
0,740,0,0,0,2,2,1,19,9
0,220,4401,0,0,1,1,1,22,9
0,215,1365,0,0,7,7,1,22,9
0,4183,336,0,0,1,1,1,49,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,139,11,1,45,1
0,208,382,0,0,2,2,1,22,9
0,204,495,0,0,24,24,1,22,9
0,166,29571,0,0,2,2,1,22,9
1,2599,293,0,0,2,2,1,49,9
789,2464,1,0,0,37,37,1,22,4
0,0,0,0,0,1,3,1,52,1
0,299,392,0,0,6,6,1,22,9
0,508,0,0,0,220,220,0,14,9
0,241,443,0,0,8,8,1,22,9
0,44,76,0,0,236,235,2,11,9
0,0,0,0,0,121,15,1,60,2
0,0,0,0,0,132,8,1,45,5
2,9,35,0,0,1,1,1,3,9
0,228,7333,0,0,4,4,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,0,0,0,0,268,20,1,45,1
0,0,0,0,0,208,1,1,45,1
0,1008,0,0,0,272,272,0,14,9
0,207,1290,0,0,2,3,1,22,9
1,1038,336,0,0,1,2,1,49,9
2079,72564,0,0,0,9,9,1,22,4
0,0,0,0,0,128,2,1,45,1
0,0,0,0,0,123,9,1,45,5
0,312,14356,0,0,8,8,1,22,9
0,0,0,0,0,244,8,1,45,5
3,28,93,0,0,1,1,1,43,9
0,0,0,0,0,210,18,1,45,5
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,472,1,1,40,1
0,0,0,0,0,222,6,1,45,5
0,42,42,0,0,5,8,2,11,9
0,46,0,0,0,4,4,2,45,9
924,25504,0,0,0,36,36,1,22,4
7530,0,44,0,0,1,1,1,55,9
0,220,1397,0,0,15,15,1,22,9
4,32,93,0,0,1,1,1,43,9
0,41,0,0,0,3,3,2,45,9
0,0,0,0,0,510,1,1,40,1
0,0,0,0,0,113,1,1,45,1
0,123,174,0,0,1,1,1,55,9
0,324,269,0,0,3,3,1,22,9
0,122,174,0,0,1,1,1,55,9
0,0,0,0,0,135,11,1,45,1
0,0,0,0,0,221,8,1,45,5
0,0,44,0,0,1,2,1,24,2
0,211,2236,0,0,12,12,1,22,9
0,0,0,0,0,190,15,1,45,1
0,307,290,0,0,6,6,1,22,9
0,55,52,0,0,403,403,2,45,9
0,201,2534,0,0,3,35,1,22,9
0,0,0,0,0,280,11,1,45,5
0,313,482,0,0,1,1,1,22,9
282,158,595,0,0,1,1,1,18,9
0,0,0,0,0,270,9,1,9,2
0,0,0,0,0,5,3,1,52,1
0,26,157,0,0,1,1,1,18,9
282,160,595,0,0,1,1,1,18,9
0,47,0,0,0,3,3,2,45,9
0,242,10056,0,0,5,5,1,22,9
0,227,406,0,0,4,44,1,22,9
0,0,0,0,0,14,14,1,22,5
0,30,30,0,0,2,3,2,11,9
0,934,386,0,0,1,4,1,49,9
0,20,0,0,0,1,75,0,13,9
0,0,0,0,0,236,8,1,12,2
0,224,6385,0,0,1,1,1,22,9
0,0,0,0,0,229,4,1,33,1
0,309,32099,0,0,14,14,1,22,9
0,0,0,0,0,135,1,1,45,1
0,0,0,0,0,1,1,1,40,1
0,228,256,0,0,19,29,1,22,9
0,1008,0,0,0,453,453,0,14,9
0,1,1,0,0,149,1,2,45,9
0,0,83,0,0,1,1,1,49,9
0,45,42,0,0,511,511,2,45,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,1,1,1,40,1
0,46,43,0,0,511,511,2,45,9
0,326,1404,0,0,11,17,1,22,9
0,199,1340,0,0,42,42,1,22,9
0,197,2543,0,0,21,34,1,22,9
0,0,0,0,0,148,20,1,45,1
8120,0,15,0,0,1,1,1,55,9
0,1902,285,0,0,1,1,1,49,9
0,42,134,0,0,83,163,2,11,9
0,0,0,0,0,17,17,1,22,5
0,0,0,0,0,248,19,1,45,1
0,0,0,0,0,153,13,1,9,5
0,0,0,0,0,223,8,1,45,1
7438,0,44,0,0,1,1,1,55,9
0,343,531,0,0,8,8,1,22,9
0,0,0,0,0,253,18,1,45,1
0,0,0,0,0,2,14,1,24,1
0,254,48931,0,0,1,1,1,22,9
0,54,57,0,0,509,509,2,45,9
0,0,0,0,0,205,6,1,53,1
0,311,825,0,0,7,7,1,22,9
0,0,0,0,0,235,4,1,45,1
0,54540,8314,0,0,3,28,1,22,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,152,6,1,45,5
0,45,115,0,0,1,3,2,11,9
0,220,826,0,0,4,4,1,22,9
0,309,2698,0,0,3,3,1,22,9
0,0,0,0,0,123,123,1,22,5
0,151,193,0,0,1,1,1,22,9
0,15,94,0,0,1,3,1,55,2
0,295,1215,0,0,8,10,1,22,9
0,225,3443,0,0,10,10,1,22,9
0,305,7667,0,0,13,13,1,22,9
0,0,0,0,0,1,2,1,24,5
8232,0,15,0,0,1,1,1,55,7
0,240,1884,0,0,9,10,1,22,9
0,54540,8314,0,0,3,6,1,22,9
898,71584,0,0,0,30,30,1,22,4
0,1032,0,0,0,509,509,0,14,9
0,0,0,0,0,104,4,1,22,1
0,53,54,0,0,511,511,2,45,9
0,284,189,0,0,6,6,1,22,9
0,343,3483,0,0,2,2,1,22,9
0,0,0,0,0,102,2,1,37,5
0,0,0,0,0,126,13,1,45,1
5,0,0,0,0,1,5,1,55,9
0,0,0,0,0,71,71,1,22,5
0,0,0,0,0,252,5,1,32,1
0,1144,333,0,0,1,1,1,49,9
0,309,17273,0,0,13,13,1,22,9
0,0,0,0,0,159,14,1,18,5
0,0,0,0,0,1,5,1,55,5
282,158,595,0,0,1,1,1,18,9
0,0,0,0,0,292,5,1,19,5
11,118,2425,0,0,1,2,1,55,9
0,0,0,0,0,124,11,1,49,5
0,44,128,0,0,151,231,2,11,9
0,314,15256,0,0,7,7,1,22,9
60,132,178,0,0,1,1,1,55,8
282,160,597,0,0,1,1,1,18,9
0,0,0,0,0,144,19,1,45,5
0,332,179,0,0,4,4,1,22,9
0,0,0,0,0,11,1,1,55,2
0,41,0,0,0,2,2,2,45,9
0,45,45,0,0,114,194,2,11,9
0,210,4853,0,0,16,16,1,22,9
0,44,44,0,0,105,105,2,11,9
4,26,93,0,0,1,1,1,43,9
0,0,0,0,0,1,1,1,45,10
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,101,18,1,37,1
0,0,0,0,0,297,18,1,45,1
0,0,0,0,0,241,19,1,6,1
0,237,668,0,0,3,3,1,22,9
0,1032,0,0,0,65,65,0,14,9
280,283618,0,0,0,2,2,1,19,9
0,285,55718,0,0,2,2,1,22,9
0,0,0,0,0,232,20,1,45,1
6,0,0,0,0,511,1,1,40,1
0,46,43,0,0,71,71,2,45,9
1,2599,293,0,0,2,2,1,49,9
0,309,25578,0,0,11,13,1,22,9
0,0,0,0,0,448,1,1,40,1
0,43,43,0,0,39,39,2,11,9
0,47,0,0,0,3,3,2,45,9
0,46,78,0,0,162,162,2,11,9
0,508,0,0,0,511,511,0,14,9
0,304,6019,0,0,9,9,1,22,9
0,119,174,0,0,1,1,1,55,9
0,46,43,0,0,118,118,2,45,9
280,283618,0,0,0,1,1,1,19,9
0,1,1,0,0,165,1,2,40,9
0,306,370,0,0,7,7,1,22,9
0,0,0,0,0,3,10,1,43,1
0,291,321,0,0,28,38,1,22,9
0,45,45,0,0,24,52,2,11,9
0,0,0,0,0,227,6,1,45,1
0,0,0,0,0,112,9,1,45,1
0,211,254,0,0,10,12,1,22,9
0,54540,8314,0,0,4,4,1,22,9
4,28,93,0,0,1,1,1,43,9
0,1585,337,0,0,1,2,1,49,9
0,383,0,0,0,3,2,1,19,9
0,299,63112,0,0,2,2,1,22,9
0,305,280,0,0,3,3,1,22,9
0,305,838,0,0,31,31,1,22,9
0,0,0,0,0,281,19,1,43,2
4,28,93,0,0,1,1,1,43,9
0,230,2304,0,0,10,10,1,22,9
0,105,146,0,0,4,3,2,45,9
0,0,0,0,0,122,8,1,34,1
0,210,264,0,0,7,7,1,22,9
0,231,8716,0,0,9,11,1,22,9
0,45,45,0,0,203,203,2,11,9
11,30,93,0,0,1,1,1,43,9
0,0,0,0,0,1,17,1,55,1
0,1032,0,0,0,511,511,0,14,9
0,123,174,0,0,1,1,1,55,9
0,203,6482,0,0,8,34,1,22,9
0,293,648,0,0,19,24,1,22,9
0,1201,330,0,0,1,2,1,49,9
902,59424,0,0,0,79,79,1,22,4
0,0,0,0,0,472,1,1,40,1
0,1275,324,0,0,1,1,1,49,9
2,1571,367,0,0,1,2,1,49,9
0,28,0,3,0,38,38,2,45,9
0,0,0,0,0,414,1,1,40,1
0,305,260,0,0,4,4,1,22,9
0,42,0,0,0,4,4,2,45,9
0,252,1212,0,0,6,6,1,22,9
788,1024,0,0,0,65,65,1,22,4
2075,72564,0,0,0,10,10,1,22,4
0,0,0,0,0,107,3,1,45,1
0,120,174,0,0,1,1,1,55,9
1,0,15,0,0,4,10,1,55,2
0,218,2271,0,0,3,4,1,22,9
0,55,57,0,0,510,510,2,45,9
0,0,0,0,0,111,2,1,45,1
0,0,0,0,0,206,8,1,10,5
0,213,276,0,0,5,22,1,22,9
0,0,0,0,0,278,15,1,45,1
0,310,1780,0,0,4,5,1,22,9
0,0,0,0,0,213,15,1,45,5
1,0,3,0,0,1,6,1,55,2
0,289,384,0,0,33,33,1,22,9
0,0,0,0,0,4,18,1,55,1
0,0,0,0,0,224,10,1,45,1
0,1,1,0,0,62,1,2,40,9
0,215,1156,0,0,1,1,1,22,9
0,0,44,0,0,4,7,1,24,9
0,54,52,0,0,505,505,2,45,9
1,2599,293,0,0,2,2,1,49,9
0,219,910,0,0,36,42,1,22,9
0,1,1,0,0,17,1,2,45,9
0,0,0,0,0,138,5,1,51,5
0,302,4867,0,0,8,9,1,22,9
0,1,1,0,0,341,1,2,40,9
0,202,5172,0,0,14,14,1,22,9
0,28,0,3,0,52,52,2,45,9
4,32,93,0,0,1,1,1,43,9
0,216,337,0,0,11,11,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,200,2,1,36,5
718,85704,0,0,0,13,13,1,22,4
0,0,0,0,0,276,12,1,45,1
281,162,597,0,0,1,1,1,18,9
0,0,0,0,0,228,18,1,45,1
0,0,0,0,0,291,3,1,45,1
282,156,595,0,0,1,1,1,18,9
5,26,93,0,0,1,1,1,43,9
0,0,0,0,0,60,12,1,55,2
0,0,0,0,0,201,18,1,45,1
7258,0,44,0,0,1,1,1,55,9
0,0,0,0,0,114,18,1,45,1
0,205,1400,0,0,8,8,1,22,9
0,105,0,0,0,1,1,2,45,9
0,0,0,0,0,511,1,1,40,1
0,255,1797,0,0,1,1,1,22,9
0,324,1918,0,0,4,13,1,22,9
0,0,0,0,0,1,1,1,45,10
0,45,75,0,0,409,414,2,11,9
0,45,158,0,0,108,188,2,11,9
0,201,815,0,0,5,8,1,22,9
0,300,2334,0,0,5,28,1,22,9
0,326,4615,0,0,8,8,1,22,9
0,1,1,0,0,37,1,2,45,9
0,190,457,0,0,3,7,1,22,9
0,293,1017,0,0,3,3,1,22,9
0,36,0,0,0,7,11,2,11,9
0,40008,0,0,0,3,3,0,13,9
0,306,21816,0,0,6,6,1,22,9
0,0,44,0,0,2,2,1,24,2
0,315,370,0,0,1,1,1,22,9
0,317,193,0,0,29,29,1,22,9
0,0,0,0,0,116,8,1,45,1
0,0,0,0,0,163,8,1,45,5
0,12,0,0,0,2,2,1,19,9
0,12,0,0,0,2,2,1,19,9
896,55744,0,0,0,37,37,1,22,4
0,0,0,0,0,2,11,1,24,1
0,0,0,0,0,121,5,1,8,5
0,307,506,0,0,5,5,1,22,9
0,0,0,0,0,1,1,1,45,4
0,333,6346,0,0,1,5,1,22,9
0,253,42438,0,0,1,25,1,22,9
0,687,0,0,0,1,1,1,19,9
0,276,2482,0,0,9,9,1,22,9
0,40008,0,0,0,3,3,0,14,9
0,0,0,0,0,259,6,1,53,5
0,238,1712,0,0,8,8,1,22,9
4,0,0,0,0,414,1,1,48,9
1,2599,293,0,0,2,2,1,49,9
0,234,1701,0,0,9,9,1,22,9
283,158,595,0,0,1,1,1,18,9
0,1,1,0,0,114,1,2,45,9
0,0,0,0,0,188,3,1,45,5
0,300,35525,0,0,1,4,1,22,9
0,53,54,0,0,511,511,2,45,9
0,124,174,0,0,1,1,1,55,9
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,230,9,1,45,1
0,305,1850,0,0,26,46,1,22,9
0,205,372,0,0,18,22,1,22,9
0,0,0,0,0,458,1,1,40,1
1,2599,293,0,0,3,3,1,49,9
0,55,53,0,0,185,185,2,45,9
4,30,93,0,0,1,1,1,43,9
0,308,1512,0,0,11,11,1,22,9
0,224,1630,0,0,31,41,1,22,9
0,30,0,0,0,1,1,0,14,9
0,0,0,0,0,279,15,1,45,1
0,46,43,0,0,87,87,2,45,9
7670,0,44,0,0,1,1,1,55,9
0,0,0,0,0,216,6,1,53,1
4,28,93,0,0,1,1,1,43,9
0,0,0,0,0,252,1,1,6,1
1,1276,432,0,0,1,2,1,49,9
0,224,1150,0,0,1,3,1,22,9
0,332,6328,0,0,18,35,1,22,9
0,335,1512,0,0,22,23,1,22,9
0,305,753,0,0,5,5,1,22,9
0,54540,8314,0,0,3,4,1,22,9
0,8,0,0,0,1,31,0,13,9
0,204,1343,0,0,37,57,1,22,9
0,282,618,0,0,11,11,1,22,9
281,160,597,0,0,1,1,1,18,9
0,175,2876,0,0,1,1,1,22,9
0,293,1867,0,0,1,1,1,22,9
0,341,6356,0,0,14,14,1,22,9
0,1199,0,0,0,2,2,1,19,9
0,54,50,0,0,511,511,2,45,9
0,331,813,0,0,2,22,1,22,9
0,159,21108,0,0,1,1,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,487,1,1,40,1
0,299,244,0,0,7,14,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,1032,0,0,0,509,509,0,14,9
0,227,188,0,0,1,21,1,22,9
0,905,332,0,0,1,1,1,49,9
0,105,145,0,0,2,2,2,45,9
7518,0,44,0,0,1,1,1,55,9
0,1480,0,1,0,1,1,0,14,9
0,300,6075,0,0,1,10,1,22,9
0,516,516,0,0,1,1,2,40,9
0,0,0,0,0,509,1,1,40,1
0,229,10086,0,0,2,4,1,22,9
0,19794,981,0,0,7,7,1,22,9
4,31,93,0,0,1,1,1,43,9
0,294,345,0,0,12,12,1,22,9
0,223,1913,0,0,26,26,1,22,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,236,3,1,45,1
0,0,0,0,0,113,9,1,45,1
0,256,5320,0,0,21,22,1,22,9
0,0,0,0,0,15,15,1,22,5
0,0,0,0,0,111,2,1,45,1
0,0,44,0,0,4,3,1,24,2
0,0,44,0,0,1,1,1,55,8
0,209,3784,0,0,3,31,1,22,9
0,0,0,0,0,182,15,1,45,5
0,45,45,0,0,3,3,2,45,9
0,0,0,0,0,148,18,1,45,1
283,156,591,0,0,1,1,1,18,9
0,210,26254,0,0,14,14,1,22,9
0,0,0,0,0,1,1,1,40,1
0,0,44,0,0,1,1,1,55,8
0,2447,0,0,0,1,1,1,19,9
1,2599,293,0,0,3,3,1,49,9
2,0,36,0,0,3,6,1,43,2
0,273,2294,0,0,21,21,1,22,9
0,0,0,0,0,251,16,1,45,1
1,0,44,0,0,2,10,1,24,2
1,2599,293,0,0,3,2,1,49,9
0,0,0,0,0,146,19,1,28,1
0,0,0,0,0,237,19,1,45,1
0,27496,7300,0,0,4,4,1,22,4
0,37,0,0,0,2,2,1,19,9
0,0,0,0,0,141,20,1,45,1
0,231,4269,0,0,1,1,1,22,9
0,1046,331,0,0,1,1,1,49,9
0,347,1667,0,0,15,17,1,22,9
4,28,93,0,0,1,1,1,43,9
0,198,12292,0,0,1,1,1,22,9
0,52,52,0,0,508,508,2,45,9
0,0,0,0,0,274,3,1,45,1
0,44,112,0,0,2,4,2,11,9
0,0,0,0,0,1,2,1,52,1
0,0,0,0,0,1,22,1,55,1
4,30,93,0,0,2,1,1,43,9
5,26,93,0,0,1,1,1,43,9
0,39420,7300,0,0,6,6,1,22,4
0,0,0,0,0,1,2,1,24,5
0,246,4498,0,0,3,3,1,22,9
0,188,3913,0,0,1,1,1,22,9
0,356,2433,0,0,4,6,1,22,9
0,1032,0,0,0,511,511,0,14,9
0,21,104,0,0,2,1,1,55,9
0,12324,0,0,0,2,2,1,19,9
0,45,115,0,0,2,4,2,11,9
0,232,5652,0,0,3,3,1,22,9
0,1464,330,0,0,1,3,1,49,9
0,0,0,0,0,129,9,1,45,1
908,1024,0,0,0,84,84,1,22,4
0,227,502,0,0,4,4,1,22,9
0,105,0,0,0,4,4,2,45,9
0,0,0,0,0,431,1,1,40,1
0,0,0,0,0,198,15,1,33,1
0,0,0,0,0,497,1,1,40,1
0,0,0,0,0,238,5,1,45,1
7372,0,44,0,0,1,1,1,55,9
0,0,0,0,0,132,4,1,45,1
0,0,0,0,0,120,10,1,45,1
0,229,1065,0,0,5,17,1,22,9
0,0,0,0,0,127,19,1,45,1
0,211,920,0,0,27,27,1,22,9
0,0,0,0,0,131,19,1,5,5
0,28,28,3,0,100,100,2,45,9
0,0,36,0,0,3,5,1,43,2
0,289,4908,0,0,4,4,1,22,9
0,0,0,0,0,150,7,1,25,5
0,0,0,0,0,2,22,1,24,9
0,214,1565,0,0,9,9,1,22,9
0,1032,0,0,0,119,120,0,14,9
0,1008,0,0,0,23,23,0,14,9
0,0,0,0,0,115,7,1,45,1
0,235,331,0,0,4,4,1,22,9
283,162,599,0,0,1,1,1,18,9
0,105,147,0,0,2,2,2,45,9
0,0,0,0,0,119,6,1,23,1
0,0,0,0,0,214,11,1,45,1
